date,store_id,sku_id,supplier_id,opening_stock,units_demanded,units_sold,closing_stock,reorder_point,reorder_placed,lead_time_days_expected,lead_time_days_actual,sales_velocity_7d,days_of_cover,is_festival_week,stockout_risk
2026-10-04,ST12,SKU048,SUP14,27.0,5,5.0,22.0,29.1,N,4,,5.25,4.19,N,At-Risk
2026-10-05,ST12,SKU048,SUP14,22.0,5,5.0,17.0,29.1,N,4,,5.2,3.26,N,At-Risk
2026-10-06,ST12,SKU048,SUP14,17.0,4,4.0,13.0,29.1,N,4,,5.0,2.6,N,At-Risk
2026-10-07,ST12,SKU048,SUP14,13.0,4,4.0,77.0,29.1,N,4,,4.86,15.84,N,Safe
2026-10-08,ST12,SKU048,SUP14,77.0,6,6.0,71.0,29.1,N,4,,5.0,14.19,N,Safe
2026-10-09,ST12,SKU048,SUP14,71.0,3,3.0,68.0,29.1,N,4,,4.29,15.86,N,Safe
2026-10-10,ST12,SKU048,SUP14,68.0,6,6.0,62.0,29.1,N,4,,4.71,13.14,N,Safe
2026-10-11,ST12,SKU048,SUP14,62.0,5,5.0,57.0,29.1,N,4,,4.71,12.08,N,Safe
2026-10-12,ST12,SKU048,SUP14,57.0,6,6.0,51.0,29.1,N,4,,4.86,10.49,N,Safe
2026-10-13,ST12,SKU048,SUP14,51.0,7,7.0,44.0,29.1,N,4,,5.29,8.32,N,Safe
2026-10-14,ST12,SKU048,SUP14,44.0,4,4.0,40.0,29.1,N,4,,5.29,7.56,N,Safe
2026-10-15,ST12,SKU048,SUP14,40.0,1,1.0,39.0,29.1,N,4,,4.57,8.52,N,Safe
2026-10-16,ST12,SKU048,SUP14,39.0,6,6.0,33.0,29.1,N,4,,5.0,6.59,N,At-Risk
2026-10-17,ST12,SKU048,SUP14,33.0,5,5.0,28.0,29.1,Y,4,3.7,4.86,5.76,N,At-Risk
2026-10-18,ST12,SKU048,SUP14,28.0,5,5.0,23.0,29.1,N,4,,4.86,4.73,N,At-Risk
2026-10-19,ST12,SKU048,SUP14,23.0,1,1.0,22.0,29.1,N,4,,4.14,5.3,N,Safe
2026-10-20,ST12,SKU048,SUP14,22.0,5,5.0,17.0,29.1,N,4,,3.86,4.4,N,Safe
2026-10-21,ST12,SKU048,SUP14,17.0,6,6.0,78.9,29.1,N,4,,4.14,19.05,N,Safe
2026-10-22,ST12,SKU048,SUP14,78.9,6,6.0,72.9,29.1,N,4,,4.86,15.02,N,Safe
2026-10-23,ST12,SKU048,SUP14,72.9,3,3.0,69.9,29.1,N,4,,4.43,15.79,N,Safe
2026-10-24,ST12,SKU048,SUP14,69.9,8,8.0,61.9,29.1,N,4,,4.86,12.75,N,Safe
2026-10-25,ST12,SKU048,SUP14,61.9,5,5.0,56.9,29.1,N,4,,4.86,11.72,N,Safe
2026-10-26,ST12,SKU048,SUP14,56.9,3,3.0,53.9,29.1,N,4,,5.14,10.49,N,Safe
2026-10-27,ST12,SKU048,SUP14,53.9,4,4.0,49.9,29.1,N,4,,5.0,9.99,N,Safe
2026-10-28,ST12,SKU048,SUP14,49.9,5,5.0,44.9,29.1,N,4,,4.86,9.25,N,Safe
2026-10-29,ST12,SKU048,SUP14,44.9,4,4.0,40.9,29.1,N,4,,4.57,8.95,N,Safe
2026-10-30,ST12,SKU048,SUP14,40.9,10,10.0,30.9,29.1,N,4,,5.57,5.55,N,At-Risk
2026-10-01,ST01,SKU049,SUP13,306.8,33,33.0,273.8,158.4,N,3,,33.0,8.3,N,Safe
2026-10-02,ST01,SKU049,SUP13,273.8,28,28.0,245.8,158.4,N,3,,30.5,8.06,N,Safe
2026-10-03,ST01,SKU049,SUP13,245.8,24,24.0,221.8,158.4,N,3,,28.33,7.83,N,Safe
2026-10-04,ST01,SKU049,SUP13,221.8,36,36.0,185.8,158.4,N,3,,30.25,6.14,N,Safe
2026-10-05,ST01,SKU049,SUP13,185.8,31,31.0,154.8,158.4,Y,3,2.9,30.4,5.09,N,At-Risk
2026-10-06,ST01,SKU049,SUP13,154.8,35,35.0,119.8,158.4,N,3,,31.17,3.84,N,At-Risk
2026-10-07,ST01,SKU049,SUP13,119.8,33,33.0,86.8,158.4,N,3,,31.43,2.76,N,At-Risk
2026-10-08,ST01,SKU049,SUP13,86.8,23,23.0,507.4,158.4,N,3,,30.0,16.91,N,Safe
2026-10-09,ST01,SKU049,SUP13,507.4,31,31.0,476.4,158.4,N,3,,30.43,15.66,N,Safe
2026-10-10,ST01,SKU049,SUP13,476.4,31,31.0,445.4,158.4,N,3,,31.43,14.17,N,Safe
2026-10-11,ST01,SKU049,SUP13,445.4,48,48.0,397.4,158.4,N,3,,33.14,11.99,N,Safe
2026-10-12,ST01,SKU049,SUP13,397.4,30,30.0,367.4,158.4,N,3,,33.0,11.13,N,Safe
2026-10-13,ST01,SKU049,SUP13,367.4,31,31.0,336.4,158.4,N,3,,32.43,10.37,N,Safe
2026-10-14,ST01,SKU049,SUP13,336.4,28,28.0,308.4,158.4,N,3,,31.71,9.72,N,Safe
2026-10-15,ST01,SKU049,SUP13,308.4,38,38.0,270.4,158.4,N,3,,33.86,7.99,N,Safe
2026-10-16,ST01,SKU049,SUP13,270.4,38,38.0,232.4,158.4,N,3,,34.86,6.67,N,Safe
2026-10-17,ST01,SKU049,SUP13,232.4,30,30.0,202.4,158.4,N,3,,34.71,5.83,N,At-Risk
2026-10-18,ST01,SKU049,SUP13,202.4,33,33.0,169.4,158.4,N,3,,32.57,5.2,N,At-Risk
2026-10-19,ST01,SKU049,SUP13,169.4,30,30.0,139.4,158.4,Y,3,3.0,32.57,4.28,N,At-Risk
2026-10-20,ST01,SKU049,SUP13,139.4,39,39.0,100.4,158.4,N,3,,33.71,2.98,N,At-Risk
2026-10-21,ST01,SKU049,SUP13,100.4,39,39.0,61.4,158.4,N,3,,35.29,1.74,N,At-Risk
2026-10-22,ST01,SKU049,SUP13,61.4,34,34.0,470.9,158.4,N,3,,34.71,13.57,N,Safe
2026-10-23,ST01,SKU049,SUP13,470.9,47,47.0,423.9,158.4,N,3,,36.0,11.78,N,Safe
2026-10-24,ST01,SKU049,SUP13,423.9,30,30.0,393.9,158.4,N,3,,36.0,10.94,N,Safe
2026-10-25,ST01,SKU049,SUP13,393.9,53,53.0,340.9,158.4,N,3,,38.86,8.77,N,Safe
2026-10-26,ST01,SKU049,SUP13,340.9,36,36.0,304.9,158.4,N,3,,39.71,7.68,N,Safe
2026-10-27,ST01,SKU049,SUP13,304.9,36,36.0,268.9,158.4,N,3,,39.29,6.85,N,Safe
2026-10-28,ST01,SKU049,SUP13,268.9,33,33.0,235.9,158.4,N,3,,38.43,6.14,N,Safe
2026-10-29,ST01,SKU049,SUP13,235.9,39,39.0,196.9,158.4,N,3,,39.14,5.03,N,At-Risk
2026-10-30,ST01,SKU049,SUP13,196.9,29,29.0,167.9,158.4,N,3,,36.57,4.59,N,At-Risk
2026-10-01,ST02,SKU049,SUP13,37.1,1,1.0,36.1,18.1,N,3,,1.0,36.13,N,Safe
2026-10-02,ST02,SKU049,SUP13,36.1,3,3.0,33.1,18.1,N,3,,2.0,16.57,N,Safe
2026-10-03,ST02,SKU049,SUP13,33.1,7,7.0,26.1,18.1,N,3,,3.67,7.13,N,Safe
2026-10-04,ST02,SKU049,SUP13,26.1,3,3.0,23.1,18.1,N,3,,3.5,6.61,N,Safe
2026-10-05,ST02,SKU049,SUP13,23.1,7,7.0,16.1,18.1,Y,3,3.1,4.2,3.84,N,At-Risk
2026-10-06,ST02,SKU049,SUP13,16.1,3,3.0,13.1,18.1,N,3,,4.0,3.28,N,At-Risk
2026-10-07,ST02,SKU049,SUP13,13.1,5,5.0,8.1,18.1,N,3,,4.14,1.96,N,At-Risk
2026-10-08,ST02,SKU049,SUP13,8.1,2,2.0,56.8,18.1,N,3,,4.29,13.25,N,Safe
2026-10-09,ST02,SKU049,SUP13,56.8,2,2.0,54.8,18.1,N,3,,4.14,13.22,N,Safe
2026-10-10,ST02,SKU049,SUP13,54.8,5,5.0,49.8,18.1,N,3,,3.86,12.91,N,Safe
2026-10-11,ST02,SKU049,SUP13,49.8,2,2.0,47.8,18.1,N,3,,3.71,12.86,N,Safe
2026-10-12,ST02,SKU049,SUP13,47.8,2,2.0,45.8,18.1,N,3,,3.0,15.26,N,Safe
2026-10-13,ST02,SKU049,SUP13,45.8,3,3.0,42.8,18.1,N,3,,3.0,14.26,N,Safe
2026-10-14,ST02,SKU049,SUP13,42.8,6,6.0,36.8,18.1,N,3,,3.14,11.7,N,Safe
2026-10-15,ST02,SKU049,SUP13,36.8,3,3.0,33.8,18.1,N,3,,3.29,10.28,N,Safe
2026-10-16,ST02,SKU049,SUP13,33.8,7,7.0,26.8,18.1,N,3,,4.0,6.69,N,Safe
2026-10-17,ST02,SKU049,SUP13,26.8,7,7.0,19.8,18.1,N,3,,4.29,4.62,N,At-Risk
2026-10-18,ST02,SKU049,SUP13,19.8,3,3.0,16.8,18.1,Y,3,3.1,4.43,3.79,N,At-Risk
2026-10-19,ST02,SKU049,SUP13,16.8,3,3.0,13.8,18.1,N,3,,4.57,3.01,N,At-Risk
2026-10-20,ST02,SKU049,SUP13,13.8,7,7.0,6.8,18.1,N,3,,5.14,1.32,N,At-Risk
2026-10-21,ST02,SKU049,SUP13,6.8,7,6.8,50.6,18.1,N,3,,5.25,9.64,N,Safe
2026-10-22,ST02,SKU049,SUP13,50.6,2,2.0,48.6,18.1,N,3,,5.11,9.52,N,Safe
2026-10-23,ST02,SKU049,SUP13,48.6,3,3.0,45.6,18.1,N,3,,4.54,10.05,N,Safe
2026-10-24,ST02,SKU049,SUP13,45.6,5,5.0,40.6,18.1,N,3,,4.25,9.55,N,Safe
2026-10-25,ST02,SKU049,SUP13,40.6,7,7.0,33.6,18.1,N,3,,4.83,6.97,N,Safe
2026-10-26,ST02,SKU049,SUP13,33.6,4,4.0,29.6,18.1,N,3,,4.97,5.97,N,At-Risk
2026-10-27,ST02,SKU049,SUP13,29.6,5,5.0,24.6,18.1,N,3,,4.68,5.26,N,At-Risk
2026-10-28,ST02,SKU049,SUP13,24.6,3,3.0,21.6,18.1,N,3,,4.14,5.23,N,At-Risk
2026-10-29,ST02,SKU049,SUP13,21.6,1,1.0,20.6,18.1,N,3,,4.0,5.16,N,At-Risk
2026-10-30,ST02,SKU049,SUP13,20.6,4,4.0,16.6,18.1,Y,3,3.0,4.14,4.02,N,At-Risk
2026-10-01,ST03,SKU049,SUP13,216.5,29,29.0,187.5,121.4,N,3,,29.0,6.47,N,Safe
2026-10-02,ST03,SKU049,SUP13,187.5,22,22.0,165.5,121.4,N,3,,25.5,6.49,N,Safe
2026-10-03,ST03,SKU049,SUP13,165.5,24,24.0,141.5,121.4,N,3,,25.0,5.66,N,At-Risk
2026-10-04,ST03,SKU049,SUP13,141.5,24,24.0,117.5,121.4,Y,3,3.6,24.75,4.75,N,At-Risk
2026-10-05,ST03,SKU049,SUP13,117.5,23,23.0,94.5,121.4,N,3,,24.4,3.87,N,At-Risk
2026-10-06,ST03,SKU049,SUP13,94.5,22,22.0,72.5,121.4,N,3,,24.0,3.02,N,At-Risk
2026-10-07,ST03,SKU049,SUP13,72.5,20,20.0,52.5,121.4,N,3,,23.43,2.24,N,At-Risk
2026-10-08,ST03,SKU049,SUP13,52.5,38,38.0,354.5,121.4,N,3,,24.71,14.34,N,Safe
2026-10-09,ST03,SKU049,SUP13,354.5,24,24.0,330.5,121.4,N,3,,25.0,13.22,N,Safe
2026-10-10,ST03,SKU049,SUP13,330.5,30,30.0,300.5,121.4,N,3,,25.86,11.62,N,Safe
2026-10-11,ST03,SKU049,SUP13,300.5,25,25.0,275.5,121.4,N,3,,26.0,10.59,N,Safe
2026-10-12,ST03,SKU049,SUP13,275.5,18,18.0,257.5,121.4,N,3,,25.29,10.18,N,Safe
2026-10-13,ST03,SKU049,SUP13,257.5,21,21.0,236.5,121.4,N,3,,25.14,9.4,N,Safe
2026-10-14,ST03,SKU049,SUP13,236.5,34,34.0,202.5,121.4,N,3,,27.14,7.46,N,Safe
2026-10-15,ST03,SKU049,SUP13,202.5,23,23.0,179.5,121.4,N,3,,25.0,7.18,N,Safe
2026-10-16,ST03,SKU049,SUP13,179.5,24,24.0,155.5,121.4,N,3,,25.0,6.22,N,Safe
2026-10-17,ST03,SKU049,SUP13,155.5,21,21.0,134.5,121.4,N,3,,23.71,5.67,N,At-Risk
2026-10-18,ST03,SKU049,SUP13,134.5,24,24.0,110.5,121.4,Y,3,3.2,23.57,4.69,N,At-Risk
2026-10-19,ST03,SKU049,SUP13,110.5,20,20.0,90.5,121.4,N,3,,23.86,3.79,N,At-Risk
2026-10-20,ST03,SKU049,SUP13,90.5,20,20.0,70.5,121.4,N,3,,23.71,2.97,N,At-Risk
2026-10-21,ST03,SKU049,SUP13,70.5,27,27.0,383.4,121.4,N,3,,22.71,16.88,N,Safe
2026-10-22,ST03,SKU049,SUP13,383.4,29,29.0,354.4,121.4,N,3,,23.57,15.04,N,Safe
2026-10-23,ST03,SKU049,SUP13,354.4,35,35.0,319.4,121.4,N,3,,25.14,12.7,N,Safe
2026-10-24,ST03,SKU049,SUP13,319.4,42,42.0,277.4,121.4,N,3,,28.14,9.86,N,Safe
2026-10-25,ST03,SKU049,SUP13,277.4,25,25.0,252.4,121.4,N,3,,28.29,8.92,N,Safe
2026-10-26,ST03,SKU049,SUP13,252.4,27,27.0,225.4,121.4,N,3,,29.29,7.7,N,Safe
2026-10-27,ST03,SKU049,SUP13,225.4,22,22.0,203.4,121.4,N,3,,29.57,6.88,N,Safe
2026-10-28,ST03,SKU049,SUP13,203.4,28,28.0,175.4,121.4,N,3,,29.71,5.9,N,At-Risk
2026-10-29,ST03,SKU049,SUP13,175.4,20,20.0,155.4,121.4,N,3,,28.43,5.47,N,At-Risk
2026-10-30,ST03,SKU049,SUP13,155.4,34,34.0,121.4,121.4,Y,3,2.5,28.29,4.29,N,At-Risk
2026-10-01,ST04,SKU049,SUP13,203.0,34,34.0,169.0,148.9,N,3,,34.0,4.97,N,At-Risk
2026-10-02,ST04,SKU049,SUP13,169.0,21,21.0,148.0,148.9,Y,3,3.4,27.5,5.38,N,At-Risk
2026-10-03,ST04,SKU049,SUP13,148.0,40,40.0,108.0,148.9,N,3,,31.67,3.41,N,At-Risk
2026-10-04,ST04,SKU049,SUP13,108.0,29,29.0,79.0,148.9,N,3,,31.0,2.55,N,At-Risk
2026-10-05,ST04,SKU049,SUP13,79.0,45,45.0,451.0,148.9,N,3,,33.8,13.34,N,Safe
2026-10-06,ST04,SKU049,SUP13,451.0,26,26.0,425.0,148.9,N,3,,32.5,13.08,N,Safe
2026-10-07,ST04,SKU049,SUP13,425.0,35,35.0,390.0,148.9,N,3,,32.86,11.87,N,Safe
2026-10-08,ST04,SKU049,SUP13,390.0,23,23.0,367.0,148.9,N,3,,31.29,11.73,N,Safe
2026-10-09,ST04,SKU049,SUP13,367.0,23,23.0,344.0,148.9,N,3,,31.57,10.9,N,Safe
2026-10-10,ST04,SKU049,SUP13,344.0,31,31.0,313.0,148.9,N,3,,30.29,10.33,N,Safe
2026-10-11,ST04,SKU049,SUP13,313.0,55,55.0,258.0,148.9,N,3,,34.0,7.59,N,Safe
2026-10-12,ST04,SKU049,SUP13,258.0,21,21.0,237.0,148.9,N,3,,30.57,7.75,N,Safe
2026-10-13,ST04,SKU049,SUP13,237.0,31,31.0,206.0,148.9,N,3,,31.29,6.58,N,Safe
2026-10-14,ST04,SKU049,SUP13,206.0,29,29.0,177.0,148.9,N,3,,30.43,5.82,N,At-Risk
2026-10-15,ST04,SKU049,SUP13,177.0,22,22.0,155.0,148.9,N,3,,30.29,5.12,N,At-Risk
2026-10-16,ST04,SKU049,SUP13,155.0,34,34.0,121.0,148.9,Y,3,2.9,31.86,3.8,N,At-Risk
2026-10-17,ST04,SKU049,SUP13,121.0,28,28.0,93.0,148.9,N,3,,31.43,2.96,N,At-Risk
2026-10-18,ST04,SKU049,SUP13,93.0,34,34.0,59.0,148.9,N,3,,28.43,2.08,N,At-Risk
2026-10-19,ST04,SKU049,SUP13,59.0,33,33.0,443.0,148.9,N,3,,30.14,14.7,N,Safe
2026-10-20,ST04,SKU049,SUP13,443.0,27,27.0,416.0,148.9,N,3,,29.57,14.07,N,Safe
2026-10-21,ST04,SKU049,SUP13,416.0,23,23.0,393.0,148.9,N,3,,28.71,13.69,N,Safe
2026-10-22,ST04,SKU049,SUP13,393.0,35,35.0,358.0,148.9,N,3,,30.57,11.71,N,Safe
2026-10-23,ST04,SKU049,SUP13,358.0,40,40.0,318.0,148.9,N,3,,31.43,10.12,N,Safe
2026-10-24,ST04,SKU049,SUP13,318.0,46,46.0,272.0,148.9,N,3,,34.0,8.0,N,Safe
2026-10-25,ST04,SKU049,SUP13,272.0,43,43.0,229.0,148.9,N,3,,35.29,6.49,N,Safe
2026-10-26,ST04,SKU049,SUP13,229.0,32,32.0,197.0,148.9,N,3,,35.14,5.61,N,At-Risk
2026-10-27,ST04,SKU049,SUP13,197.0,24,24.0,173.0,148.9,N,3,,34.71,4.98,N,At-Risk
2026-10-28,ST04,SKU049,SUP13,173.0,25,25.0,148.0,148.9,Y,3,2.3,35.0,4.23,N,At-Risk
2026-10-29,ST04,SKU049,SUP13,148.0,32,32.0,116.0,148.9,N,3,,34.57,3.35,N,At-Risk
2026-10-30,ST04,SKU049,SUP13,116.0,28,28.0,505.0,148.9,N,3,,32.86,15.37,N,Safe
2026-10-01,ST05,SKU049,SUP13,84.3,15,15.0,69.3,55.7,N,3,,15.0,4.62,N,At-Risk
2026-10-02,ST05,SKU049,SUP13,69.3,10,10.0,59.3,55.7,N,3,,12.5,4.75,N,At-Risk
2026-10-03,ST05,SKU049,SUP13,59.3,10,10.0,49.3,55.7,Y,3,3.1,11.67,4.23,N,At-Risk
2026-10-04,ST05,SKU049,SUP13,49.3,12,12.0,37.3,55.7,N,3,,11.75,3.18,N,At-Risk
2026-10-05,ST05,SKU049,SUP13,37.3,16,16.0,21.3,55.7,N,3,,12.6,1.69,N,At-Risk
2026-10-06,ST05,SKU049,SUP13,21.3,8,8.0,169.4,55.7,N,3,,11.83,14.31,N,Safe
2026-10-07,ST05,SKU049,SUP13,169.4,7,7.0,162.4,55.7,N,3,,11.14,14.57,N,Safe
2026-10-08,ST05,SKU049,SUP13,162.4,10,10.0,152.4,55.7,N,3,,10.43,14.61,N,Safe
2026-10-09,ST05,SKU049,SUP13,152.4,9,9.0,143.4,55.7,N,3,,10.29,13.94,N,Safe
2026-10-10,ST05,SKU049,SUP13,143.4,12,12.0,131.4,55.7,N,3,,10.57,12.43,N,Safe
2026-10-11,ST05,SKU049,SUP13,131.4,22,22.0,109.4,55.7,N,3,,12.0,9.11,N,Safe
2026-10-12,ST05,SKU049,SUP13,109.4,12,12.0,97.4,55.7,N,3,,11.43,8.52,N,Safe
2026-10-13,ST05,SKU049,SUP13,97.4,19,19.0,78.4,55.7,N,3,,13.0,6.03,N,Safe
2026-10-14,ST05,SKU049,SUP13,78.4,10,10.0,68.4,55.7,N,3,,13.43,5.09,N,At-Risk
2026-10-15,ST05,SKU049,SUP13,68.4,14,14.0,54.4,55.7,Y,3,3.3,14.0,3.88,N,At-Risk
2026-10-16,ST05,SKU049,SUP13,54.4,8,8.0,46.4,55.7,N,3,,13.86,3.35,N,At-Risk
2026-10-17,ST05,SKU049,SUP13,46.4,11,11.0,35.4,55.7,N,3,,13.71,2.58,N,At-Risk
2026-10-18,ST05,SKU049,SUP13,35.4,13,13.0,178.4,55.7,N,3,,12.43,14.35,N,Safe
2026-10-19,ST05,SKU049,SUP13,178.4,13,13.0,165.4,55.7,N,3,,12.57,13.16,N,Safe
2026-10-20,ST05,SKU049,SUP13,165.4,8,8.0,157.4,55.7,N,3,,11.0,14.31,N,Safe
2026-10-21,ST05,SKU049,SUP13,157.4,11,11.0,146.4,55.7,N,3,,11.14,13.14,N,Safe
2026-10-22,ST05,SKU049,SUP13,146.4,12,12.0,134.4,55.7,N,3,,10.86,12.38,N,Safe
2026-10-23,ST05,SKU049,SUP13,134.4,12,12.0,122.4,55.7,N,3,,11.43,10.71,N,Safe
2026-10-24,ST05,SKU049,SUP13,122.4,14,14.0,108.4,55.7,N,3,,11.86,9.14,N,Safe
2026-10-25,ST05,SKU049,SUP13,108.4,17,17.0,91.4,55.7,N,3,,12.43,7.35,N,Safe
2026-10-26,ST05,SKU049,SUP13,91.4,10,10.0,81.4,55.7,N,3,,12.0,6.78,N,Safe
2026-10-27,ST05,SKU049,SUP13,81.4,10,10.0,71.4,55.7,N,3,,12.29,5.81,N,At-Risk
2026-10-28,ST05,SKU049,SUP13,71.4,14,14.0,57.4,55.7,N,3,,12.71,4.52,N,At-Risk
2026-10-29,ST05,SKU049,SUP13,57.4,7,7.0,50.4,55.7,Y,3,2.9,12.0,4.2,N,At-Risk
2026-10-30,ST05,SKU049,SUP13,50.4,10,10.0,40.4,55.7,N,3,,11.71,3.45,N,At-Risk
2026-10-01,ST06,SKU049,SUP13,312.8,32,32.0,280.8,137.4,N,3,,32.0,8.78,N,Safe
2026-10-02,ST06,SKU049,SUP13,280.8,32,32.0,248.8,137.4,N,3,,32.0,7.78,N,Safe
2026-10-03,ST06,SKU049,SUP13,248.8,25,25.0,223.8,137.4,N,3,,29.67,7.54,N,Safe
2026-10-04,ST06,SKU049,SUP13,223.8,20,20.0,203.8,137.4,N,3,,27.25,7.48,N,Safe
2026-10-05,ST06,SKU049,SUP13,203.8,27,27.0,176.8,137.4,N,3,,27.2,6.5,N,Safe
2026-10-06,ST06,SKU049,SUP13,176.8,29,29.0,147.8,137.4,N,3,,27.5,5.37,N,At-Risk
2026-10-07,ST06,SKU049,SUP13,147.8,24,24.0,123.8,137.4,Y,3,4.1,27.0,4.59,N,At-Risk
2026-10-08,ST06,SKU049,SUP13,123.8,30,30.0,93.8,137.4,N,3,,26.71,3.51,N,At-Risk
2026-10-09,ST06,SKU049,SUP13,93.8,17,17.0,76.8,137.4,N,3,,24.57,3.13,N,At-Risk
2026-10-10,ST06,SKU049,SUP13,76.8,29,29.0,47.8,137.4,N,3,,25.14,1.9,N,At-Risk
2026-10-11,ST06,SKU049,SUP13,47.8,38,38.0,394.5,137.4,N,3,,27.71,14.23,N,Safe
2026-10-12,ST06,SKU049,SUP13,394.5,21,21.0,373.5,137.4,N,3,,26.86,13.91,N,Safe
2026-10-13,ST06,SKU049,SUP13,373.5,24,24.0,349.5,137.4,N,3,,26.14,13.37,N,Safe
2026-10-14,ST06,SKU049,SUP13,349.5,30,30.0,319.5,137.4,N,3,,27.0,11.83,N,Safe
2026-10-15,ST06,SKU049,SUP13,319.5,37,37.0,282.5,137.4,N,3,,28.0,10.09,N,Safe
2026-10-16,ST06,SKU049,SUP13,282.5,25,25.0,257.5,137.4,N,3,,29.14,8.83,N,Safe
2026-10-17,ST06,SKU049,SUP13,257.5,21,21.0,236.5,137.4,N,3,,28.0,8.45,N,Safe
2026-10-18,ST06,SKU049,SUP13,236.5,27,27.0,209.5,137.4,N,3,,26.43,7.93,N,Safe
2026-10-19,ST06,SKU049,SUP13,209.5,28,28.0,181.5,137.4,N,3,,27.43,6.62,N,Safe
2026-10-20,ST06,SKU049,SUP13,181.5,21,21.0,160.5,137.4,N,3,,27.0,5.94,N,At-Risk
2026-10-21,ST06,SKU049,SUP13,160.5,31,31.0,129.5,137.4,Y,3,3.1,27.14,4.77,N,At-Risk
2026-10-22,ST06,SKU049,SUP13,129.5,32,32.0,97.5,137.4,N,3,,26.43,3.69,N,At-Risk
2026-10-23,ST06,SKU049,SUP13,97.5,29,29.0,68.5,137.4,N,3,,27.0,2.54,N,At-Risk
2026-10-24,ST06,SKU049,SUP13,68.5,32,32.0,421.1,137.4,N,3,,28.57,14.74,N,Safe
2026-10-25,ST06,SKU049,SUP13,421.1,37,37.0,384.1,137.4,N,3,,30.0,12.8,N,Safe
2026-10-26,ST06,SKU049,SUP13,384.1,30,30.0,354.1,137.4,N,3,,30.29,11.69,N,Safe
2026-10-27,ST06,SKU049,SUP13,354.1,17,17.0,337.1,137.4,N,3,,29.71,11.35,N,Safe
2026-10-28,ST06,SKU049,SUP13,337.1,21,21.0,316.1,137.4,N,3,,28.29,11.18,N,Safe
2026-10-29,ST06,SKU049,SUP13,316.1,31,31.0,285.1,137.4,N,3,,28.14,10.13,N,Safe
2026-10-30,ST06,SKU049,SUP13,285.1,24,24.0,261.1,137.4,N,3,,27.43,9.52,N,Safe
2026-10-01,ST07,SKU049,SUP13,61.6,10,10.0,51.6,41.4,N,3,,10.0,5.16,N,At-Risk
2026-10-02,ST07,SKU049,SUP13,51.6,10,10.0,41.6,41.4,N,3,,10.0,4.16,N,At-Risk
2026-10-03,ST07,SKU049,SUP13,41.6,10,10.0,31.6,41.4,Y,3,2.4,10.0,3.16,N,At-Risk
2026-10-04,ST07,SKU049,SUP13,31.6,16,16.0,15.6,41.4,N,3,,11.5,1.36,N,At-Risk
2026-10-05,ST07,SKU049,SUP13,15.6,9,9.0,122.4,41.4,N,3,,11.0,11.13,N,Safe
2026-10-06,ST07,SKU049,SUP13,122.4,6,6.0,116.4,41.4,N,3,,10.17,11.45,N,Safe
2026-10-07,ST07,SKU049,SUP13,116.4,8,8.0,108.4,41.4,N,3,,9.86,11.0,N,Safe
2026-10-08,ST07,SKU049,SUP13,108.4,6,6.0,102.4,41.4,N,3,,9.29,11.03,N,Safe
2026-10-09,ST07,SKU049,SUP13,102.4,8,8.0,94.4,41.4,N,3,,9.0,10.49,N,Safe
2026-10-10,ST07,SKU049,SUP13,94.4,8,8.0,86.4,41.4,N,3,,8.71,9.92,N,Safe
2026-10-11,ST07,SKU049,SUP13,86.4,14,14.0,72.4,41.4,N,3,,8.43,8.59,N,Safe
2026-10-12,ST07,SKU049,SUP13,72.4,10,10.0,62.4,41.4,N,3,,8.57,7.28,N,Safe
2026-10-13,ST07,SKU049,SUP13,62.4,7,7.0,55.4,41.4,N,3,,8.71,6.36,N,Safe
2026-10-14,ST07,SKU049,SUP13,55.4,4,4.0,51.4,41.4,N,3,,8.14,6.32,N,Safe
2026-10-15,ST07,SKU049,SUP13,51.4,12,12.0,39.4,41.4,Y,3,3.6,9.0,4.38,N,At-Risk
2026-10-16,ST07,SKU049,SUP13,39.4,8,8.0,31.4,41.4,N,3,,9.0,3.49,N,At-Risk
2026-10-17,ST07,SKU049,SUP13,31.4,12,12.0,19.4,41.4,N,3,,9.57,2.03,N,At-Risk
2026-10-18,ST07,SKU049,SUP13,19.4,9,9.0,10.4,41.4,N,3,,8.86,1.18,N,At-Risk
2026-10-19,ST07,SKU049,SUP13,10.4,12,10.4,115.8,41.4,N,3,,8.92,12.99,N,Safe
2026-10-20,ST07,SKU049,SUP13,115.8,4,4.0,111.8,41.4,N,3,,8.49,13.17,N,Safe
2026-10-21,ST07,SKU049,SUP13,111.8,11,11.0,100.8,41.4,N,3,,9.49,10.62,N,Safe
2026-10-22,ST07,SKU049,SUP13,100.8,14,14.0,86.8,41.4,N,3,,9.78,8.88,N,Safe
2026-10-23,ST07,SKU049,SUP13,86.8,8,8.0,78.8,41.4,N,3,,9.78,8.06,N,Safe
2026-10-24,ST07,SKU049,SUP13,78.8,14,14.0,64.8,41.4,N,3,,10.06,6.44,N,Safe
2026-10-25,ST07,SKU049,SUP13,64.8,16,16.0,48.8,41.4,N,3,,11.06,4.41,N,At-Risk
2026-10-26,ST07,SKU049,SUP13,48.8,12,12.0,36.8,41.4,Y,3,3.3,11.29,3.26,N,At-Risk
2026-10-27,ST07,SKU049,SUP13,36.8,10,10.0,26.8,41.4,N,3,,12.14,2.21,N,At-Risk
2026-10-28,ST07,SKU049,SUP13,26.8,12,12.0,14.8,41.4,N,3,,12.29,1.21,N,At-Risk
